date,price
2011-09-17,1147.11599
2011-09-16,1147.11599
2011-09-15,1132.72027
2011-09-14,1155.96452
2011-09-13,1163.97893
2011-09-12,1147.12643
2011-09-11,1170.19968
2011-09-10,1168.44113
2011-09-09,1168.44113
2011-09-08,1166.83569
2011-09-07,1136.61602
2011-09-06,1171.73709
2011-09-05,1181.21116
2011-09-04,1166.95473
2011-09-03,1161.26048
2011-09-02,1161.26048
2011-09-01,1127.75638
2011-08-31,1124.60728
2011-08-30,1125.91493
2011-08-29,1090.45049
2011-08-28,1116.6342
2011-08-27,1116.73794
2011-08-26,1116.73794
2011-08-25,1084.33235
2011-08-24,1070.4471
2011-08-23,1112.0063
2011-08-22,1158.43914
2011-08-21,1136.57343
2011-08-20,1124.94609
2011-08-19,1124.94609
2011-08-18,1105.32981
2011-08-17,1081.65301
2011-08-16,1086.2166
2011-08-15,1079.2059
2011-08-14,1068.51935
2011-08-13,1073.27278
2011-08-12,1073.27278
2011-08-11,1084.19201
2011-08-10,1118.50418
2011-08-09,1072.35723
2011-08-08,1054.17656
2011-08-07,1027.31901
2011-08-06,1014.91982
2011-08-05,1014.91982
2011-08-04,1016.23538
2011-08-03,1011.4646
2011-08-02,1018.05952
2011-08-01,991.4977
2011-07-31,984.55253
2011-07-30,990.61242
2011-07-29,990.61242
2011-07-28,987.08487
2011-07-27,989.34535
2011-07-26,985.7766
2011-07-25,991.50387
2011-07-24,993.95576
2011-07-23,982.38607
2011-07-22,982.38607
2011-07-21,974.85548
2011-07-20,989.82086
2011-07-19,985.64687
2011-07-18,998.63327
2011-07-17,991.04979
2011-07-16,987.58719
2011-07-15,987.58719
2011-07-14,982.74602
2011-07-13,979.26969
2011-07-12,984.34152
2011-07-11,976.11735
2011-07-10,963.02907
2011-07-09,961.69895
2011-07-08,961.69895
2011-07-07,957.98877
2011-07-06,955.01021
2011-07-05,942.04559
2011-07-04,929.38761
2011-07-03,926.06597
2011-07-02,925.63788
2011-07-01,925.63788
2011-06-30,936.38848
2011-06-29,940.14332
2011-06-28,939.44502
2011-06-27,937.43648
2011-06-26,939.92782
2011-06-25,941.57899
2011-06-24,941.57899
2011-06-23,950.01732
2011-06-22,963.87887
2011-06-21,953.53498
2011-06-20,950.21689
2011-06-19,952.0137
2011-06-18,950.61225
2011-06-17,950.61225
2011-06-16,945.70468
2011-06-15,944.83376
2011-06-14,932.01645
2011-06-13,926.8765
2011-06-12,942.4331
2011-06-11,943.69535
2011-06-10,943.69535
2011-06-09,943.22011
2011-06-08,936.31429
2011-06-07,940.50146
2011-06-06,944.3794
2011-06-05,937.50874
2011-06-04,938.86981
2011-06-03,938.86981
2011-06-02,937.20127
2011-06-01,943.29614
2011-05-31,932.07419
2011-05-30,933.10019
2011-05-29,931.61531
2011-05-28,930.708
2011-05-27,930.708
2011-05-26,929.05173
2011-05-25,937.36812
2011-05-24,942.61852
2011-05-23,941.05885
2011-05-22,934.32577
2011-05-21,931.59015
2011-05-20,931.59015
2011-05-19,921.76008
2011-05-18,925.7411
2011-05-17,915.06113
2011-05-16,919.36295
2011-05-15,920.60524
2011-05-14,923.16811
2011-05-13,923.16811
2011-05-12,925.17473
2011-05-11,917.59951
2011-05-10,927.01597
2011-05-09,919.89726
2011-05-08,912.46021
2011-05-07,913.69093
2011-05-06,913.69093
2011-05-05,899.86543
2011-05-04,919.89961
2011-05-03,931.71373
2011-05-02,923.63752
2011-05-01,932.15974
2011-04-30,935.95008
2011-04-29,935.95008
2011-04-28,923.15918
2011-04-27,919.55872
2011-04-26,912.59846
2011-04-25,912.84534
2011-04-24,915.06711
2011-04-23,914.93499
2011-04-22,914.93499
2011-04-21,911.2407
2011-04-20,916.05128
2011-04-19,915.44697
2011-04-18,919.95818
2011-04-17,910.96501
2011-04-16,910.7057
2011-04-15,910.7057
2011-04-14,903.26289
2011-04-13,895.0225
2011-04-12,893.77278
2011-04-11,894.9803
2011-04-10,901.01054
2011-04-09,900.19348
2011-04-08,900.19348
2011-04-07,893.99297
2011-04-06,894.16612
2011-04-05,892.27154
2011-04-04,890.50439
2011-04-03,886.53826
2011-04-02,886.80522
2011-04-01,886.80522
2011-03-31,893.68278
2011-03-30,886.06996
2011-03-29,885.33484
2011-03-28,888.69845
2011-03-27,890.58482
2011-03-26,891.42841
2011-03-24,888.62282
2011-03-23,885.20272
2011-03-22,873.17087
2011-03-21,874.97662
2011-03-20,879.04595
2011-03-19,874.43021
2011-03-18,874.43021
2011-03-17,872.29878
2011-03-16,867.93592
2011-03-15,867.86165
2011-03-14,881.9312
2011-03-13,888.07749
2011-03-12,881.53902
2011-03-11,881.53902
2011-03-10,879.28266
2011-03-09,882.3769
2011-03-08,883.76086
2011-03-07,884.07582
2011-03-06,882.6146
2011-03-05,879.47227
2011-03-04,879.47227
2011-03-03,869.21179
2011-03-02,877.63057
2011-03-01,881.98315
2011-02-28,867.18932
2011-02-27,878.184
2011-02-26,875.14231
2011-02-25,875.14231
2011-02-24,869.26088
2011-02-23,871.30616
2011-02-22,866.11444
2011-02-21,867.85186
2011-02-20,856.15026
2011-02-19,855.46839
2011-02-18,855.46839
2011-02-17,855.55985
2011-02-16,854.95714
2011-02-15,850.21228
2011-02-14,849.80249
2011-02-13,847.25694
2011-02-12,847.64873
2011-02-11,847.64873
2011-02-10,847.32805
2011-02-09,847.26708
2011-02-08,848.23986
2011-02-07,837.62191
2011-02-06,835.40361
2011-02-05,837.45876
2011-02-04,837.45876
2011-02-03,838.19847
2011-02-02,823.89844
2011-02-01,830.12594
2011-01-31,831.79667
2011-01-30,849.69013
2011-01-29,842.62998
2011-01-28,842.62998
2011-01-27,825.83959
2011-01-26,843.5388
2011-01-25,841.71732
2011-01-24,837.15998
2011-01-23,841.25882
2011-01-22,839.22388
2011-01-21,839.22388
2011-01-20,847.26587
2011-01-19,857.3736
2011-01-18,857.58241
2011-01-17,856.13459
2011-01-16,859.05449
2011-01-15,858.40507
2011-01-14,858.40507
2011-01-13,868.55675
2011-01-12,880.5991
2011-01-11,885.54916
2011-01-10,882.25577
2011-01-09,881.86398
2011-01-08,880.88201
2011-01-07,880.88201
2011-01-06,887.2223
2011-01-05,887.02386
2011-01-04,887.6148
2011-01-03,913.61799
2011-01-02,914.40134
2011-01-01,910.66338
